SampleRowID,IndexLetterID_FK,StrainID_FK,StorageID_FK,OriginalSampleNumber,SourceID_FK,LocationID_FK,AppendixNoteID_FK,HasPhoto,IsIdentified,HasAntibioticActivity,HasGenome,HasBiochemistry,SEQStatus,CommentID_FK
"446","1","219","442","95А","24","6","","true","true","true","false","false","true",""
"447","1","219","443","95А","24","6","","true","true","true","false","false","true",""
"448","1","220","444","95А","24","6","","true","true","true","false","false","false",""
"449","1","220","445","95А","24","6","","true","true","true","false","false","false","1"
"450","1","221","446","95А","24","6","","true","true","true","false","false","false",""
"451","1","221","447","95А","24","6","","true","true","true","false","false","false","1"
"452","1","222","448","95А","24","6","","true","true","true","false","false","false",""
"453","1","222","449","95А","24","6","","true","true","true","false","false","false","1"
"454","4","223","450","18","29","4","","false","false","false","false","false","true",""
"455","4","223","451","18","29","4","","false","false","false","false","false","true",""
"456","1","224","452","95А","24","6","","true","true","true","false","false","false",""
"457","1","224","453","95А","24","6","","true","true","true","false","false","false","1"
"458","1","225","454","96А","24","6","","true","true","true","false","false","false",""
"459","1","225","455","96А","24","6","","true","true","true","false","false","false",""
"460","1","226","456","96А","24","6","","true","false","false","false","false","false",""
"461","1","226","457","96А","24","6","","true","false","false","false","false","false",""
"462","1","227","458","96А","24","6","","true","false","false","false","false","false",""
"463","1","227","459","96А","24","6","","true","false","false","false","false","false",""
"464","1","228","460","96А","24","6","","true","true","true","false","false","false",""
"465","1","228","461","96А","24","6","","true","true","true","false","false","false",""
"466","1","229","462","96А","24","6","","true","false","false","false","false","false",""
"467","1","229","463","96А","24","6","","true","false","false","false","false","false",""
"468","1","230","464","96А","24","6","","true","true","true","false","false","false",""
"469","1","230","465","96А","24","6","","true","true","true","false","false","false","1"
"470","1","231","466","96А","24","6","","true","false","false","false","false","false",""
"471","1","231","467","96А","24","6","","true","false","false","false","false","false",""
"472","1","232","468","96А","24","6","","true","true","true","false","false","false",""
"473","1","232","469","96А","24","6","","true","true","true","false","false","false",""
"474","1","233","470","96А","24","6","","true","true","true","false","false","false",""
"475","1","233","471","96А","24","6","","true","true","true","false","false","false",""
"476","1","234","472","96А","24","6","","true","true","true","false","false","false",""
"477","1","234","473","96А","24","6","","true","true","true","false","false","false",""
"478","1","235","474","97А","24","6","","true","true","true","false","false","false",""
"479","1","235","475","97А","24","6","","true","true","true","false","false","false",""
"480","1","236","476","97А","24","6","","true","true","true","false","false","false",""
"481","1","236","477","97А","24","6","","true","true","true","false","false","false",""
"482","1","237","478","97А","24","6","","true","true","true","false","false","false",""
"483","1","237","479","97А","24","6","","true","true","true","false","false","false",""
"484","1","238","480","97А","24","6","","true","true","true","false","false","false",""
"485","1","238","481","97А","24","6","","true","true","true","false","false","false",""
"486","","","482","","","","","false","false","false","false","false","false",""
"487","1","239","483","97А","24","6","","true","true","true","false","false","false",""
"488","1","239","484","97А","24","6","","true","true","true","false","false","false",""
"489","1","240","485","97А","24","6","","true","true","true","false","false","false",""
"490","1","240","486","97А","24","6","","true","true","true","false","false","false",""
"491","1","241","487","98А","24","6","","true","true","true","false","false","false",""
"492","1","241","488","98А","24","6","","true","true","true","false","false","false",""
"493","1","242","489","98А","24","6","","true","true","true","false","false","false",""
"494","1","242","490","98А","24","6","","true","true","true","false","false","false","1"
"495","1","243","491","98А","24","6","","true","true","true","false","false","true",""
"496","1","243","492","98А","24","6","","true","true","true","false","false","true","1"
"497","1","244","493","98А","24","6","","true","true","true","false","false","false",""
"498","1","244","494","98А","24","6","","true","true","true","false","false","false","1"
"499","1","245","495","98А","24","6","","true","false","false","false","false","false",""
"500","1","245","496","98А","24","6","","true","false","false","false","false","false","1"
"501","1","246","497","99А","24","6","","true","true","true","false","false","false",""
"502","1","246","498","99А","24","6","","true","true","true","false","false","false",""
"503","1","247","499","99А","24","6","","true","true","true","false","false","false",""
"504","1","247","500","99А","24","6","","true","true","true","false","false","false",""
"505","1","248","501","99А","24","6","","true","true","true","false","false","false",""
"506","1","248","502","99А","24","6","","true","true","true","false","false","false",""
"507","1","249","503","99А","24","6","","true","true","true","false","false","true",""
"508","1","249","504","99А","24","6","","true","true","true","false","false","true","1"
"509","1","250","505","100А","32","6","","true","true","true","false","false","false",""
"510","1","250","506","100А","32","6","","true","true","true","false","false","false",""
"511","1","251","507","100А","32","6","","true","true","true","false","false","false",""
"512","1","251","508","100А","32","6","","true","true","true","false","false","false",""
"513","1","252","509","100А","32","6","","true","true","true","false","false","false",""
"514","1","252","510","100А","32","6","","true","true","true","false","false","false",""
"515","1","253","511","100А","32","6","","true","true","true","false","false","false",""
"516","1","253","512","100А","32","6","","true","true","true","false","false","false",""
"517","1","254","513","100А","32","6","","true","true","true","false","false","false",""
"518","1","254","514","100А","32","6","","true","true","true","false","false","false",""
"519","1","255","515","100А","32","6","","true","true","true","false","false","false",""
"520","1","255","516","100А","32","6","","true","true","true","false","false","false",""
"521","1","256","517","100А","32","6","","true","true","true","false","false","false",""
"522","1","256","518","100А","32","6","","true","true","true","false","false","false",""
"523","1","257","519","100А","32","6","","true","true","true","false","false","false",""
"524","1","257","520","100А","32","6","","true","true","true","false","false","false",""
"525","1","258","521","100А","32","6","","true","true","true","false","false","false",""
"526","1","258","522","100А","32","6","","true","true","true","false","false","false",""
"527","1","259","523","100А","32","6","","true","true","true","false","false","false",""
"528","1","259","524","100А","32","6","","true","true","true","false","false","false",""
"529","6","260","525","78I","27","8","","false","false","false","false","false","false",""
"531","1","261","526","100А","32","6","","true","false","false","false","false","false",""
"532","1","262","527","100А","32","6","","true","false","false","false","false","false","1"
"533","4","263","528","33I","33","4","","false","false","false","false","false","false",""
"534","4","263","529","33I","33","4","","false","false","false","false","false","false",""
"535","4","264","530","18I","29","4","","false","false","false","false","false","true",""
"536","4","264","531","18I","29","4","","false","false","false","false","false","true",""
"537","5","265","532","28A-I","31","4","","false","false","false","false","false","true",""
"538","5","265","533","28A-I","31","4","","false","false","false","false","false","true",""
"539","4","266","534","35А-I","30","4","","false","false","false","false","false","true",""
"540","4","266","535","35А-I","30","4","","false","false","false","false","false","true",""
"541","5","128","536","78I","27","8","","false","false","false","false","false","false",""
"542","5","128","537","78I","27","8","","false","false","false","false","false","false","1"
"543","5","267","538","78I","27","8","","false","false","false","false","false","false",""
"544","5","267","539","78I","27","8","","false","false","false","false","false","false","1"
"545","7","268","540","33P","33","4","","false","false","false","false","false","true",""
"546","7","268","541","33P","33","4","","false","false","false","false","false","true",""
"547","6","269","542","35А-I","30","4","","false","false","false","false","false","true",""
"548","6","269","543","35А-I","30","4","","false","false","false","false","false","true",""
"549","6","270","544","18I","29","4","","false","false","false","false","false","true",""
"550","6","270","545","18I","29","4","","false","false","false","false","false","true",""
"551","6","271","546","35А-I","30","4","","false","false","false","false","false","true",""
"552","6","271","547","35А-I","30","4","","false","false","false","false","false","true",""
"553","3","272","525","1I","34","6","","true","false","false","false","false","false",""
"554","3","272","548","1I","34","6","","true","false","false","false","false","false",""
"555","3","273","549","3I","34","6","","true","false","false","false","false","true",""
"556","3","273","550","3I","34","6","","true","false","false","false","false","true",""
"557","3","274","551","4I","34","6","","true","false","false","false","false","true",""
"558","3","274","552","4I","34","6","","true","false","false","false","false","true",""
"559","3","275","553","4I","34","6","","true","false","false","false","false","true",""
"560","3","275","554","4I","34","6","","true","false","false","false","false","true",""
"561","3","276","555","6I","34","6","","true","false","false","false","false","false",""
"562","3","276","556","6I","34","6","","true","false","false","false","false","false",""
"563","3","277","557","6I","34","6","","true","false","false","false","false","true",""
"564","3","277","558","6I","34","6","","true","false","false","false","false","true",""
"565","3","278","559","7I","34","6","","true","false","false","false","false","true",""
"566","3","278","560","7I","34","6","","true","false","false","false","false","true",""
"567","","","561","","","","","false","false","false","false","false","false",""
"568","3","279","562","7I","34","6","","true","false","false","false","false","true",""
"569","3","279","563","7I","34","6","","true","false","false","false","false","true",""
"570","3","280","564","7I","34","6","","true","false","false","false","false","true",""
"571","3","280","565","7I","34","6","","true","false","false","false","false","true",""
"572","3","281","566","8I","35","6","","true","false","false","false","false","true",""
"573","3","281","567","8I","35","6","","true","false","false","false","false","true",""
"574","3","282","568","9I","35","6","","true","false","false","false","false","true",""
"575","3","282","569","9I","35","6","","true","false","false","false","false","true",""
"576","3","283","570","9I","35","6","","true","false","false","false","false","true","1"
"578","3","284","571","10I","35","6","","true","false","false","false","false","true",""
"579","3","284","572","10I","35","6","","true","false","false","false","false","true",""
"580","3","285","573","12I","35","6","","true","false","false","false","false","true",""
"581","3","285","574","12I","35","6","","true","false","false","false","false","true",""
"582","3","286","575","12I","35","6","","true","false","false","false","false","true",""
"583","3","286","576","12I","35","6","","true","false","false","false","false","true",""
"584","3","287","577","19I","36","6","","false","false","false","false","false","true",""
"585","3","287","578","19I","36","6","","false","false","false","false","false","true",""
"586","4","","579","18I","29","4","","true","false","false","false","false","true",""
"587","4","288","580","18I","29","4","","true","false","false","false","false","true",""
"588","4","289","581","18I","29","4","","true","false","false","false","false","true",""
"589","4","289","582","18I","29","4","","true","false","false","false","false","true",""
"590","4","290","583","18I","29","4","","true","false","false","false","false","true",""
"591","4","291","584","18I","29","4","","true","false","false","false","false","true",""
"592","4","292","585","18I","29","4","","true","false","false","false","false","true",""
"593","4","292","586","18I","29","4","","true","false","false","false","false","true",""
"594","4","293","587","18I","29","4","","true","false","false","false","false","true",""
"595","4","293","588","18I","29","4","","true","false","false","false","false","true",""
"596","4","294","589","18I","29","4","","true","false","false","false","false","true",""
"597","4","294","590","18I","29","4","","true","false","false","false","false","true",""
"598","4","295","591","18I","29","4","","true","false","false","false","false","true",""
"599","4","295","592","18I","29","4","","true","false","false","false","false","true",""
"600","4","296","593","18I","29","4","","true","false","false","false","false","true",""
"601","4","296","594","18I","29","4","","true","false","false","false","false","true",""
"602","4","297","595","18I","29","4","","true","false","false","false","false","true",""
"603","4","297","596","18I","29","4","","true","false","false","false","false","true",""
"604","4","298","597","18I","29","4","","true","false","false","false","false","true",""
"605","4","298","598","18I","29","4","","true","false","false","false","false","true",""
"606","4","299","599","18I","29","4","","true","false","false","false","false","true",""
"607","4","299","600","18I","29","4","","true","false","false","false","false","true",""
"608","4","300","601","99I","28","4","","false","false","false","false","false","true",""
"609","4","300","602","99I","28","4","","false","false","false","false","false","true",""
"610","4","301","603","35А-I","30","4","","false","false","false","false","false","true",""
"611","4","301","604","35А-I","30","4","","false","false","false","false","false","true",""
"612","3","302","605","20I","36","6","","true","false","false","false","false","false",""
"613","3","302","606","20I","36","6","","true","false","false","false","false","false",""
"614","3","303","607","20I","36","6","","true","false","false","false","false","true",""
"615","3","303","608","20I","36","6","","true","false","false","false","false","true",""
"616","3","304","609","23I","26","7","","true","false","false","false","false","true",""
"617","3","304","610","23I","26","7","","true","false","false","false","false","true",""
"618","4","305","611","25I","25","4","","true","true","false","false","false","true",""
"619","4","305","612","25I","25","4","","true","true","false","false","false","true",""
"620","3","306","613","28I","31","4","","false","false","false","false","false","true",""
"621","3","306","614","28I","31","4","","false","false","false","false","false","true",""
"622","3","307","615","32I","26","7","","true","false","false","false","false","true",""
"623","3","307","616","32I","26","7","","true","false","false","false","false","true",""
"624","4","308","617","33I","33","4","","true","false","false","false","false","true",""
"625","4","308","618","33I","33","4","","true","false","false","false","false","true",""
"626","4","309","619","33I","33","4","","false","false","false","false","false","true",""
"627","4","309","620","33I","33","4","","false","false","false","false","false","true",""
"628","4","310","621","33I","33","4","","true","false","false","false","false","true",""
"629","4","310","622","33I","33","4","","true","false","false","false","false","true",""
"630","4","311","623","13I","35","6","","false","false","false","false","false","false",""
"631","4","311","624","13I","35","6","","false","false","false","false","false","false",""
"632","4","312","625","33I","33","4","","true","false","false","false","false","true",""
"633","4","312","626","33I","33","4","","true","false","false","false","false","true",""
"634","4","313","627","33I","33","4","","true","false","false","false","false","true",""
"635","4","313","628","33I","33","4","","true","false","false","false","false","true",""
"636","4","314","629","33I","33","4","","true","false","false","false","false","true",""
"637","4","314","630","33I","33","4","","true","false","false","false","false","true",""
"638","4","315","631","33I","33","4","","true","false","false","false","false","true",""
"639","4","315","632","33I","33","4","","true","false","false","false","false","true",""
"640","4","316","633","33I","33","4","","false","true","false","false","false","true",""
"641","4","316","634","33I","33","4","","false","true","false","false","false","true",""
"642","4","317","635","33I","33","4","","false","false","false","false","false","true",""
"643","4","317","636","33I","33","4","","false","false","false","false","false","true",""
"644","3","318","637","34I","26","7","","true","false","false","false","false","true",""
"645","3","318","638","34I","26","7","","true","false","false","false","false","true",""
"646","3","319","639","24I","26","7","","true","false","false","false","false","false",""
"647","3","319","640","24I","26","7","","true","false","false","false","false","false",""
"648","","","641","","","","","false","false","false","false","false","false",""
"649","4","320","642","35I","30","4","","true","false","false","false","false","true",""
"650","4","320","643","35I","30","4","","true","false","false","false","false","true",""
"651","4","321","644","","35","6","","false","false","false","false","false","false",""
"652","4","321","645","","35","6","","false","false","false","false","false","false",""
"653","4","322","646","35I","30","4","","true","false","false","false","false","true",""
"654","4","322","647","35I","30","4","","true","false","false","false","false","true",""
"655","4","323","648","35I","30","4","","false","false","false","false","false","true",""
"656","4","323","649","35I","30","4","","false","false","false","false","false","true",""
"657","4","324","650","35I","30","4","","false","false","false","false","false","true",""
"658","4","324","651","35I","30","4","","false","false","false","false","false","true",""
"659","4","325","652","35I","30","4","","false","false","false","false","false","true",""
"660","4","325","653","35I","30","4","","false","false","false","false","false","true",""
"661","3","326","654","36I","26","7","","true","false","false","false","false","true",""
"662","3","326","655","36I","26","7","","true","false","false","false","false","true",""
"663","3","327","656","36I","26","7","","true","false","false","false","false","true",""
"664","3","327","657","36I","26","7","","true","false","false","false","false","true",""
"665","3","328","658","73I","36","6","","true","true","true","false","false","true",""
"666","3","328","659","73I","36","6","","true","true","true","false","false","true",""
"667","3","329","660","73I","36","6","","true","true","true","false","false","true",""
"668","3","329","661","73I","36","6","","true","true","true","false","false","true",""
"669","3","330","662","74I","36","6","","true","true","true","false","false","true",""
"670","3","330","663","74I","36","6","","true","true","true","false","false","true",""
"671","3","331","664","74I","36","6","","true","true","true","false","false","true",""
"672","3","331","665","74I","36","6","","true","true","true","false","false","true",""
"673","3","332","666","74I","36","6","","true","true","true","false","false","true",""
"674","3","332","667","74I","36","6","","true","true","true","false","false","true",""
"675","4","333","668","10I","35","6","","false","false","false","false","false","false",""
"676","4","333","669","10I","35","6","","false","false","false","false","false","false",""
"677","4","334","670","10I","35","6","","false","false","false","false","false","false",""
"678","4","334","671","10I","35","6","","false","false","false","false","false","false",""
"679","3","335","672","73I","36","6","","true","true","true","false","false","false",""
"680","3","335","673","73I","36","6","","true","true","true","false","false","false",""
"681","3","336","674","74I","36","6","","true","true","true","false","false","true",""
"682","3","336","675","74I","36","6","","true","true","true","false","false","true",""
"683","3","337","676","74I","36","6","","true","true","true","false","false","true",""
"684","3","337","677","74I","36","6","","true","true","true","false","false","true",""
"685","3","338","678","74I","36","6","","true","true","true","false","false","true",""
"686","3","338","679","74I","36","6","","true","true","true","false","false","true",""
"687","3","339","680","74I","36","6","","true","true","true","false","false","true",""
"688","3","339","681","74I","36","6","","true","true","true","false","false","true",""
"689","3","340","682","74I","36","6","","true","false","false","false","false","true",""
"690","3","340","683","74I","36","6","","true","false","false","false","false","true","1"
"691","3","341","684","74I","36","6","","true","true","true","false","false","true",""
"692","3","341","685","74I","36","6","","true","true","true","false","false","true",""
"693","3","342","686","74I","36","6","","true","true","true","false","false","true",""
"694","3","342","687","74I","36","6","","true","true","true","false","false","true",""
"695","3","343","688","74I","36","6","","true","true","true","false","false","true",""
"696","3","343","689","74I","36","6","","true","true","true","false","false","true",""
"697","3","344","690","75I","36","6","","true","true","true","false","false","true",""
"698","3","344","691","75I","36","6","","true","true","true","false","false","true",""
"699","3","345","692","75I","36","6","","true","true","true","false","false","true",""
"700","3","345","693","75I","36","6","","true","true","true","false","false","true",""
"701","3","346","694","75I","36","6","","true","true","true","false","false","true",""
"702","3","346","695","75I","36","6","","true","true","true","false","false","true",""
"703","3","347","696","75I","36","6","","true","true","true","false","false","true",""
"704","3","347","697","75I","36","6","","true","true","true","false","false","true",""
"705","3","348","698","76I","36","6","","true","true","true","false","false","true",""
"706","3","348","699","76I","36","6","","true","true","true","false","false","true",""
"707","3","349","700","76I","36","6","","true","true","true","false","false","true",""
"708","3","349","701","76I","36","6","","true","true","true","false","false","true",""
"709","3","350","702","77I","36","6","","true","true","true","false","false","true",""
"710","3","350","703","77I","36","6","","true","true","true","false","false","true",""
"711","3","351","704","77I","36","6","","true","true","true","false","false","true",""
"712","3","351","705","77I","36","6","","true","true","true","false","false","true",""
"713","3","352","706","77I","36","6","","true","true","true","false","false","true",""
"714","3","352","707","77I","36","6","","true","true","true","false","false","true",""
"715","3","353","708","78I","27","8","","true","true","true","false","false","true",""
"716","3","353","709","78I","27","8","","true","true","true","false","false","true","1"
"717","3","354","710","78I","27","8","","true","true","true","false","false","true",""
"718","3","354","711","78I","27","8","","true","true","true","false","false","true","1"
"719","3","355","712","78I","27","8","","true","true","true","false","false","true",""
"720","3","355","713","78I","27","8","","true","true","true","false","false","true",""
"721","3","356","714","78I","27","8","","false","false","false","false","false","false",""
"722","3","356","715","78I","27","8","","false","false","false","false","false","false",""
"723","3","357","716","78I","27","8","","true","true","true","false","false","true",""
"724","3","357","717","78I","27","8","","true","true","true","false","false","true","1"
"725","3","358","718","78I","27","8","","false","false","false","false","false","false",""
"726","3","358","719","78I","27","8","","false","false","false","false","false","false",""
"727","3","359","720","78I","27","8","","true","true","true","false","false","true",""
"728","3","359","721","78I","27","8","","true","true","true","false","false","true","1"
"729","","","722","","","","","false","false","false","false","false","false",""
"730","3","360","723","78I","27","8","","true","true","true","false","false","true",""
"731","3","360","724","78I","27","8","","true","true","true","false","false","true","1"
"732","3","361","725","78I","27","8","","true","true","true","false","false","false",""
"733","3","361","726","78I","27","8","","true","true","true","false","false","false",""
"734","3","362","727","78I","27","8","","true","true","true","false","false","true",""
"735","3","362","728","78I","27","8","","true","true","true","false","false","true","1"
"736","3","363","729","78I","27","8","","true","true","true","false","false","false",""
"737","3","363","730","78I","27","8","","true","true","true","false","false","false","1"
"738","3","364","731","78I","27","8","","false","false","false","false","false","false",""
"739","3","364","732","78I","27","8","","false","false","false","false","false","false",""
"740","3","365","733","79I","37","4","","true","true","true","false","false","true",""
"741","3","365","734","79I","37","4","","true","true","true","false","false","true","1"
"742","3","366","735","79I","37","4","","false","true","false","false","false","true","1"
"744","3","367","736","79I","37","4","","true","true","true","false","false","true",""
"745","3","367","737","79I","37","4","","true","true","true","false","false","true","1"
"746","3","368","738","79I","37","4","","false","false","false","false","false","false",""
"747","3","368","739","79I","37","4","","false","false","false","false","false","false","1"
"748","3","369","740","79I","37","4","","true","true","true","false","false","true",""
"749","3","369","741","79I","37","4","","true","true","true","false","false","true","1"
"750","3","370","742","79I","37","4","","true","true","true","false","false","true",""
"751","3","370","743","79I","37","4","","true","true","true","false","false","true","1"
"752","3","371","744","88I","38","9","","true","true","true","false","false","true",""
"753","3","371","745","88I","38","9","","true","true","true","false","false","true","1"
"754","3","372","746","88I","38","9","","true","true","true","false","false","true",""
"755","3","372","747","88I","38","9","","true","true","true","false","false","true","1"
"756","3","373","748","88I","38","9","","true","true","true","false","false","true",""
"757","3","373","749","88I","38","9","","true","true","true","false","false","true","1"
"758","3","374","750","88I","38","9","","true","true","true","false","false","true",""
"759","3","374","751","88I","38","9","","true","true","true","false","false","true","1"
"760","3","375","752","88I","38","9","","true","true","true","false","false","true",""
"761","3","375","753","88I","38","9","","true","true","true","false","false","true","1"
"762","3","376","754","88I","38","9","","true","true","true","false","false","true",""
"763","3","376","755","88I","38","9","","true","true","true","false","false","true","1"
"764","3","377","756","88I","38","9","","true","true","true","false","false","true",""
"765","3","377","757","88I","38","9","","true","true","true","false","false","true",""
"766","3","378","758","88I","38","9","","true","true","true","false","false","true",""
"767","3","378","759","88I","38","9","","true","true","true","false","false","true",""
"768","3","379","760","88I","38","9","","true","true","true","false","false","true",""
"769","3","379","761","88I","38","9","","true","true","true","false","false","true","1"
"770","3","380","762","88I","38","9","","true","true","true","false","false","true",""
"771","3","380","763","88I","38","9","","true","true","true","false","false","true",""
"772","3","381","764","88I","38","9","","true","true","true","false","false","true",""
"773","3","381","765","88I","38","9","","true","true","true","false","false","true",""
"774","3","382","766","88I","38","9","","true","true","true","false","false","true",""
"775","3","382","767","88I","38","9","","true","true","true","false","false","true",""
"776","4","383","768","99I","28","4","","false","false","false","false","false","true",""
"777","4","383","769","99I","28","4","","false","false","false","false","false","true",""
"778","4","384","770","99I","28","4","","true","true","false","false","false","true",""
"779","4","384","771","99I","28","4","","true","true","false","false","false","true",""
"780","8","385","772","","39","","","false","false","false","false","false","false","3"
"781","8","385","773","","39","","","false","false","false","false","false","false","3"
"782","8","386","774","","39","","","false","false","false","false","false","false","3"
"783","8","386","775","","39","","","false","false","false","false","false","false","3"
"784","4","387","776","99I","28","4","","true","false","false","false","false","true",""
"785","4","387","777","99I","28","4","","true","false","false","false","false","true",""
"786","3","388","778","100I","40","8","","true","true","true","false","false","true",""
"787","3","388","779","100I","40","8","","true","true","true","false","false","true","1"
"788","3","389","780","100I","40","8","","true","true","true","false","false","true",""
"789","3","389","781","100I","40","8","","true","true","true","false","false","true","1"
"790","3","390","782","100I","40","8","","true","true","true","false","false","true",""
"791","3","390","783","100I","40","8","","true","true","true","false","false","true","1"
"792","3","391","784","100I","40","8","","true","true","true","false","false","true",""
"793","3","391","785","100I","40","8","","true","true","true","false","false","true","1"
"794","3","392","786","100I","40","8","","true","true","true","false","false","true",""
"795","3","392","787","100I","40","8","","true","true","true","false","false","true","1"
"796","3","393","788","100I","40","8","","true","true","true","false","false","true",""
"797","3","393","789","100I","40","8","","true","true","true","false","false","true","1"
"798","3","394","790","100I","40","8","","true","true","true","false","false","true",""
"799","3","394","791","100I","40","8","","true","true","true","false","false","true","1"
"800","3","395","792","100I","40","8","","true","true","true","false","false","true",""
"801","3","395","793","100I","40","8","","true","true","true","false","false","true","1"
"802","4","396","794","99I","28","4","","true","false","false","false","false","true",""
"803","4","396","795","99I","28","4","","true","false","false","false","false","true",""
"804","6","397","796","33","33","4","","false","false","false","false","false","true",""
"805","6","397","797","33","33","4","","false","false","false","false","false","true",""
"806","6","398","798","78","27","8","","false","false","false","false","false","false",""
"807","6","398","799","78","27","8","","false","false","false","false","false","false",""
"808","9","399","800","40","15","3","","false","false","false","false","false","true",""
"809","9","399","801","40","15","3","","false","false","false","false","false","true",""
"810","","","802","","","","","false","false","false","false","false","false",""
"811","9","400","803","40","15","3","","false","false","false","false","false","false",""
"812","9","400","804","40","15","3","","false","false","false","false","false","false","1"
"813","9","401","805","42A","17","3","","false","false","false","false","false","true",""
"814","9","401","806","42A","17","3","","false","false","false","false","false","true",""
"815","9","402","807","42A","17","3","","false","false","false","false","false","false",""
"816","9","402","808","42A","17","3","","false","false","false","false","false","false","1"
"817","9","403","809","41","16","3","","false","false","false","false","false","true",""
"818","9","403","810","41","16","3","","false","false","false","false","false","true",""
"819","6","404","811","99","28","4","","false","false","false","false","false","true",""
"820","6","404","812","99","28","4","","false","false","false","false","false","true",""
"821","3","405","813","39","41","6","","false","false","false","false","false","false",""
"822","3","405","814","39","41","6","","false","false","false","false","false","false",""
"823","3","406","815","37","42","6","","false","false","false","false","false","true",""
"824","3","406","816","37","42","6","","false","false","false","false","false","true",""
"825","3","407","817","37","42","6","","false","false","false","false","false","true",""
"826","3","407","818","37","42","6","","false","false","false","false","false","true",""
"827","3","408","819","37","42","6","","false","false","false","false","false","true",""
"828","3","408","820","37","42","6","","false","false","false","false","false","true",""
"829","3","409","821","37","42","6","","false","false","false","false","false","false",""
"830","3","409","822","37","42","6","","false","false","false","false","false","false",""
"831","10","410","823","11I","35","6","","false","false","false","false","false","true",""
"832","10","410","824","11I","35","6","","false","false","false","false","false","true",""
"833","10","411","825","11I","35","6","","false","false","false","false","false","true",""
"834","10","411","826","11I","35","6","","false","false","false","false","false","true",""
"835","10","412","827","16I","35","6","","false","false","false","false","false","true",""
"836","10","412","828","16I","35","6","","false","false","false","false","false","true",""
"837","2","413","829","44I","43","3","","false","false","false","false","false","false",""
"838","2","413","830","44I","43","3","","false","false","false","false","false","false",""
"839","2","414","831","44I","43","3","","false","false","false","false","false","false",""
"840","2","414","832","44I","43","3","","false","false","false","false","false","false",""
"841","2","415","833","45I","44","3","","false","false","false","false","false","false",""
"842","2","415","834","45I","44","3","","false","false","false","false","false","false",""
"843","2","416","835","45I","44","3","","false","false","false","false","false","false",""
"844","2","416","836","45I","44","3","","false","false","false","false","false","false",""
"845","2","417","837","78I","27","8","","false","false","false","false","false","false",""
"846","2","417","838","78I","27","8","","false","false","false","false","false","false",""
"847","2","418","839","78I","27","8","","false","false","false","false","false","false",""
"848","2","418","840","78I","27","8","","false","false","false","false","false","false",""
"849","2","419","841","78I","27","8","","false","false","false","false","false","false",""
"850","2","419","842","78I","27","8","","false","false","false","false","false","false",""
"851","2","420","843","78I","27","8","","false","false","false","false","false","false",""
"852","2","420","844","78I","27","8","","false","false","false","false","false","false",""
"853","7","421","845","10P","45","10","","true","true","true","false","false","false",""
"854","7","421","846","10P","45","10","","true","true","true","false","false","false",""
"855","7","422","847","11P","46","10","","true","true","true","false","false","false",""
"856","7","422","848","11P","46","10","","true","true","true","false","false","false",""
"857","7","423","849","11P","46","10","","true","true","true","false","false","false",""
"858","7","423","850","11P","46","10","","true","true","true","false","false","false",""
"859","7","424","851","11P","46","10","","true","true","true","false","false","false",""
"860","7","424","852","11P","46","10","","true","true","true","false","false","false",""
"861","7","425","853","11P","46","10","","true","true","true","false","false","false",""
"862","7","425","854","11P","46","10","","true","true","true","false","false","false",""
"863","7","426","855","14P","47","10","","true","true","true","false","false","false",""
"864","7","426","856","14P","47","10","","true","true","true","false","false","false",""
"865","7","427","857","20P","48","11","","true","false","false","false","false","false",""
"866","7","427","858","20P","48","11","","true","false","false","false","false","false",""
"867","7","428","859","20P","48","11","","true","false","false","false","false","false",""
"868","7","428","860","20P","48","11","","true","false","false","false","false","false",""
"869","7","429","861","22P","49","11","","true","false","false","false","false","false",""
"870","7","429","862","22P","49","11","","true","false","false","false","false","false",""
"871","7","430","863","22P","49","11","","true","false","false","false","false","false",""
"872","7","430","864","22P","49","11","","true","false","false","false","false","false",""
"873","7","431","865","22P","49","11","","true","true","false","false","false","false",""
"874","7","431","866","22P","49","11","","true","true","false","false","false","false",""
"875","7","432","867","22P","49","11","","true","true","false","false","false","false",""
"876","7","432","868","22P","49","11","","true","true","false","false","false","false",""
"877","7","433","869","23P","50","11","","true","false","false","false","false","false",""
"878","7","433","870","23P","50","11","","true","false","false","false","false","false",""
"879","7","434","871","25P","50","11","","true","false","false","false","false","false",""
"880","7","434","872","25P","50","11","","true","false","false","false","false","false",""
"881","7","435","873","28P","50","11","","true","false","false","false","false","false",""
"882","7","435","874","28P","50","11","","true","false","false","false","false","false",""
"883","7","436","875","28P","50","11","","true","false","false","false","false","false",""
"884","7","436","876","28P","50","11","","true","false","false","false","false","false",""
"885","7","437","877","28P","50","11","","true","false","false","false","false","false",""
"886","7","437","878","28P","50","11","","true","false","false","false","false","false",""
"887","7","438","879","31P","50","6","","true","false","false","false","false","false",""
"888","7","438","880","31P","50","6","","true","false","false","false","false","false",""
"889","7","439","881","32P","51","6","","true","true","false","false","false","false",""
"890","7","439","882","32P","51","6","","true","true","false","false","false","false",""
"891","","","883","","","","","false","false","false","false","false","false",""
"892","3","440","884","79I","37","4","","true","true","true","false","false","true",""
"893","3","440","885","79I","37","4","","true","true","true","false","false","true",""
"894","7","441","886","35P","51","6","","true","false","false","false","false","false",""
"895","7","441","887","35P","51","6","","true","false","false","false","false","false",""
